device_name;label;num_tokens;token_dtype;num_classes;in_features;dtype;device;bias;reduction;ignore_index;label_smoothing;message;cpu_mem_gb;cuda_mem_gb;time_ms;loss
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=1];int:8192;dtype:torch.int64;40960;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;1.414136;4.840391168;2396.9828125;88295.1875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=1];int:8192;dtype:torch.int64;49152;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;1.677576;5.645697536;2888.4859375;89801.8125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=2];int:8192;dtype:torch.int64;2048;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.186396;0.84741376;126.1733642578125;63796.796875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=2];int:8192;dtype:torch.int64;4096;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.235628;1.01518592;244.54482421875;69444.7265625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=2];int:8192;dtype:torch.int64;16384;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.628548;2.02181888;977.4330078125;80839.4296875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=2];int:8192;dtype:torch.int64;24576;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.890876;2.69290752;1455.5783203125;84149.21875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=2];int:8192;dtype:torch.int64;32768;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;1.152868;3.36399616;1933.5935546875;86484.125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=2];int:8192;dtype:torch.int64;40960;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;1.414028;4.0350848;2549.5607421875;88295.1875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=2];int:8192;dtype:torch.int64;49152;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;1.676312;4.70617344;2964.40859375;89801.8125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=4];int:8192;dtype:torch.int64;2048;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.186348;0.76352768;124.09635009765626;63796.796875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=4];int:8192;dtype:torch.int64;4096;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.23558;0.914522624;239.49501953125;69444.7265625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=4];int:8192;dtype:torch.int64;16384;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.628192;1.820492288;958.0740234375;80839.4296875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=4];int:8192;dtype:torch.int64;24576;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.890436;2.424472064;1440.6970703125;84149.21875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=4];int:8192;dtype:torch.int64;32768;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;1.152972;3.02845184;1926.156640625;86484.125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=4];int:8192;dtype:torch.int64;40960;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;1.41424;3.632431616;2412.0814453125;88295.1875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=4];int:8192;dtype:torch.int64;49152;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;1.67622;4.236411392;2960.567578125;89801.8125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=8];int:8192;dtype:torch.int64;2048;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.186364;0.72158464;123.49454345703126;63796.796875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=8];int:8192;dtype:torch.int64;4096;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.235092;0.864190976;243.8308349609375;69444.71875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=8];int:8192;dtype:torch.int64;16384;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.62894;1.719828992;966.73271484375;80839.4375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=8];int:8192;dtype:torch.int64;24576;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.890484;2.290254336;1447.7958984375;84149.21875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=8];int:8192;dtype:torch.int64;32768;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;1.151988;2.86067968;1934.5244140625;86484.125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=8];int:8192;dtype:torch.int64;40960;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;1.415476;3.431105024;2472.5466796875;88295.1953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=8];int:8192;dtype:torch.int64;49152;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;1.67726;4.001530368;2958.927734375;89801.8125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=16];int:8192;dtype:torch.int64;2048;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.185764;0.70061312;130.8388427734375;63796.796875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=16];int:8192;dtype:torch.int64;4096;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.234484;0.839025152;246.34052734375;69444.71875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=16];int:8192;dtype:torch.int64;16384;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.628024;1.669497344;977.53984375;80839.4375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=16];int:8192;dtype:torch.int64;24576;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.89034;2.223145472;1466.8556640625;84149.21875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=16];int:8192;dtype:torch.int64;32768;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;1.152964;2.7767936;1951.445703125;86484.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=16];int:8192;dtype:torch.int64;40960;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;1.4149;3.330441728;3096.1947265625;88295.1875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=16];int:8192;dtype:torch.int64;49152;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;1.677284;3.884089856;2967.83359375;89801.8125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;VoLinearCrossEntropyLoss;int:8192;dtype:torch.int64;2048;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.449212;0.759506432;164.93392333984374;63893.1953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;VoLinearCrossEntropyLoss;int:8192;dtype:torch.int64;4096;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.530652;0.960841216;322.7878662109375;69467.640625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;VoLinearCrossEntropyLoss;int:8192;dtype:torch.int64;16384;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.533796;1.766196736;1284.97734375;80760.234375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;VoLinearCrossEntropyLoss;int:8192;dtype:torch.int64;24576;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.284848;2.298906112;1929.0958984375;84172.28125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;VoLinearCrossEntropyLoss;int:8192;dtype:torch.int64;32768;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.284396;2.835809792;2575.177734375;86485.015625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;VoLinearCrossEntropyLoss;int:8192;dtype:torch.int64;40960;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.284532;3.372713472;3226.844140625;88277.796875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;VoLinearCrossEntropyLoss;int:8192;dtype:torch.int64;49152;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.28494;3.909617152;3874.4515625;89873.4375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LiLinearCrossEntropyLoss;int:8192;dtype:torch.int64;2048;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.230364;1.0151936;125.27490234375;63893.1953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LiLinearCrossEntropyLoss;int:8192;dtype:torch.int64;4096;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.23224;1.216520192;241.9423828125;69467.640625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LiLinearCrossEntropyLoss;int:8192;dtype:torch.int64;16384;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.23096;2.424479744;986.559765625;80760.234375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LiLinearCrossEntropyLoss;int:8192;dtype:torch.int64;24576;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.232528;3.36400384;1463.86484375;84172.28125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LiLinearCrossEntropyLoss;int:8192;dtype:torch.int64;32768;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.231212;4.03509248;1950.721484375;86485.0078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LiLinearCrossEntropyLoss;int:8192;dtype:torch.int64;40960;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.232232;4.907507712;2399.1798828125;88277.796875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LiLinearCrossEntropyLoss;int:8192;dtype:torch.int64;49152;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.231892;5.779922944;488.8883972167969;89873.4375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss;int:8192;dtype:torch.int64;2048;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.358892;1.015154176;130.3229736328125;63893.203125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss;int:8192;dtype:torch.int64;4096;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.358384;1.216480768;248.86357421875;69467.640625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss;int:8192;dtype:torch.int64;16384;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.35804;2.693104128;998.56953125;80760.234375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss;int:8192;dtype:torch.int64;24576;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.358508;3.229746688;2292.0171875;84172.28125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss;int:8192;dtype:torch.int64;32768;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.453528;4.035053056;3049.5576171875;86485.015625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss;int:8192;dtype:torch.int64;40960;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.45346;4.840359424;3818.99375;88277.828125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss;int:8192;dtype:torch.int64;49152;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.452328;5.645665792;4588.633203125;89873.4375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:8192;dtype:torch.int64;2048;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.358716;1.015154176;135.8909423828125;63893.1953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:8192;dtype:torch.int64;4096;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.45322;1.216480768;386.848779296875;69467.640625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:8192;dtype:torch.int64;16384;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.45266;2.42444032;1528.9458984375;80760.2421875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:8192;dtype:torch.int64;24576;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.452044;3.229746688;2288.4232421875;84172.25
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:8192;dtype:torch.int64;32768;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.454732;4.035053056;3050.5046875;86484.9921875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:8192;dtype:torch.int64;40960;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.4531;4.840359424;3817.005078125;88277.828125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:8192;dtype:torch.int64;49152;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.452156;5.645665792;4583.583203125;89873.4375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True];int:8192;dtype:torch.int64;2048;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.357968;0.813998592;130.0830322265625;63893.203125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True];int:8192;dtype:torch.int64;4096;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.359008;1.01526784;253.4777099609375;69467.6328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True];int:8192;dtype:torch.int64;16384;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.452748;1.627984896;1526.93603515625;80760.2421875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True];int:8192;dtype:torch.int64;24576;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.453376;2.164781056;2288.0208984375;84172.25
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True];int:8192;dtype:torch.int64;32768;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.452032;2.701627392;3054.1322265625;86484.9921875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True];int:8192;dtype:torch.int64;40960;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.453712;3.238518784;3822.05234375;88277.828125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True];int:8192;dtype:torch.int64;49152;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.453216;3.775397888;4588.27265625;89873.4375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:8192;dtype:torch.int64;2048;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.358748;0.813998592;130.906396484375;63893.203125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:8192;dtype:torch.int64;4096;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.35786;1.01526784;254.4529541015625;69467.6328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:8192;dtype:torch.int64;16384;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.451756;1.659782144;1466.805859375;80760.2421875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:8192;dtype:torch.int64;24576;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.451632;2.195832832;2197.379296875;84172.25
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:8192;dtype:torch.int64;32768;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.453;2.73227776;2934.2123046875;86484.9921875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:8192;dtype:torch.int64;40960;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.453368;3.269083136;3665.328125;88277.828125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:8192;dtype:torch.int64;49152;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.453304;3.805790208;4402.828125;89873.4375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:1024;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.191032;0.654574592;63.841644287109375;9412.6796875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:2048;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.19092;0.755237888;124.0688720703125;18831.140625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:4096;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.190028;0.95656448;241.397802734375;37593.328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:16384;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.19082;2.424439808;959.5869140625;150405.03125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:24576;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.189172;3.498181632;1397.9923828125;225495.125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:32768;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.190284;4.571923456;1837.5580078125;300615.625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:40960;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.19102;5.64566528;792.8931274414062;375978.1875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:49152;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.190272;6.719407104;1014.3290405273438;451202.6875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:1024;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.18942;0.654574592;64.9745361328125;9412.6796875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:2048;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.190296;0.755237888;122.8622314453125;18831.140625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:4096;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.190644;0.95656448;240.0280029296875;37593.328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:16384;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.190128;2.424439808;954.8009765625;150405.03125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:24576;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.19078;3.498181632;1388.19287109375;225495.125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:32768;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.191008;4.571923456;1834.330078125;300615.625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:40960;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.191044;5.64566528;782.2718505859375;375978.1875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:49152;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.19018;6.719407104;1012.5889282226562;451202.6875
